0,Published,Link,Title,Snippet
1,08/02/20 04:00 PM EDT,https://thehill.com/opinion/white-house/510207-how-donald-trump-can-raise-his-political-game-against-joe-biden,How Donald Trump can raise his political game against Joe Biden,
2,08/02/20 12:00 PM EDT,https://thehill.com/opinion/international/510165-president-trump-should-think-twice-about-pulling-troops-from-germany,President Trump should think twice about pulling troops from Germany,
3,07/31/20 04:30 PM EDT,https://thehill.com/opinion/campaign/509978-recasting-how-we-cast-votes,Recasting how we cast votes,
4,07/31/20 10:00 AM EDT,https://thehill.com/opinion/national-security/509930-america-must-be-serious-with-russian-election-interference,America must be serious with Russian election interference,
5,07/30/20 11:00 AM EDT,https://thehill.com/opinion/national-security/509751-congress-must-use-its-tools-to-influence-the-decisions-of-war,Congress must use its tools to influence the decisions of war,
6,07/29/20 02:00 PM EDT,https://thehill.com/opinion/campaign/509573-joe-biden-is-the-candidate-for-israel,Joe Biden is the candidate for Israel,
7,07/29/20 10:00 AM EDT,https://thehill.com/opinion/judiciary/509527-democrats-failed-to-make-case-in-bizarre-hearing-with-william-barr,Democrats failed to make case in bizarre hearing with William Barr,
8,07/28/20 06:00 PM EDT,https://thehill.com/opinion/international/509403-why-religious-freedom-is-special,Why religious freedom is special,
9,07/28/20 11:00 AM EDT,https://thehill.com/opinion/technology/509341-hong-kong-spotlights-why-china-cannot-be-trusted-on-technology,Hong Kong spotlights why China cannot be trusted on technology,
10,07/26/20 06:00 PM EDT,https://thehill.com/opinion/national-security/509099-american-voters-deserve-facts-on-outside-influence-on-this-election,American voters deserve facts on outside influence on this election,
11,07/25/20 10:00 AM EDT,https://thehill.com/opinion/white-house/509002-more-willful-blindness-by-the-media-on-spying-by-obama-administration,More willful blindness by the media on spying by Obama administration,
12,07/24/20 04:00 PM EDT,https://thehill.com/opinion/campaign/508928-america-has-to-be-ready-for-mail-voting-to-avert-an-election-crisis,America has to be ready for mail voting to avert an election crisis,
13,07/23/20 05:00 PM EDT,https://thehill.com/opinion/campaign/508687-democrats-are-now-the-riot-party,Democrats are now the riot party,
14,07/23/20 03:00 PM EDT,https://thehill.com/opinion/energy-environment/508725-congress-must-end-blank-check-to-use-on-government-farm-subsidies,Congress must end blank check to use on government farm subsidies,
15,07/23/20 11:00 AM EDT,https://thehill.com/opinion/international/508662-latin-america-needs-economic-reforms-that-advance-business,Latin America needs economic reforms that advance business,
16,07/22/20 02:00 PM EDT,https://thehill.com/opinion/civil-rights/508515-my-broadway-debut-with-john-lewis,My broadway debut with John Lewis,
0,07/21/20 07:00 PM EDT,https://thehill.com/opinion/civil-rights/508386-the-great-legacy-of-john-lewis,The great legacy of John Lewis,
1,07/20/20 11:00 AM EDT,https://thehill.com/opinion/healthcare/508070-republican-governors-are-failing-with-their-coronavirus-responses,Republican governors are failing with their coronavirus responses,
2,07/19/20 07:00 PM EDT,https://thehill.com/opinion/campaign/508041-why-steve-bannon-would-fuel-donald-trump-toward-victory,Why Steve Bannon would fuel Donald Trump toward victory,
3,07/19/20 12:00 PM EDT,https://thehill.com/opinion/campaign/508017-why-this-campaign-shakeup-will-not-steady-the-ship-for-president-trump,Why this campaign shakeup will not steady the ship for President Trump,
4,07/18/20 10:00 AM EDT,https://thehill.com/opinion/civil-rights/507941-how-real-is-reverse-discrimination,How real is reverse discrimination?,
5,07/17/20 04:00 PM EDT,https://thehill.com/opinion/immigration/507853-why-america-has-to-avoid-amnesty,Why America has to avoid amnesty,
6,07/16/20 11:00 AM EDT,https://thehill.com/opinion/campaign/507643-america-has-to-count-on-more-than-prayer-in-the-case-of-close-election,America has to count on more than prayer in the case of close election,
7,07/15/20 02:00 PM EDT,https://thehill.com/opinion/international/507472-authoritarianism-wins-once-more,Authoritarianism wins once more,
8,07/14/20 07:00 PM EDT,https://thehill.com/opinion/campaign/507309-sexism-affects-voting-and-puts-joe-biden-in-bind-for-his-vice-president,Sexism affects voting and puts Joe Biden in bind for his vice president,
9,07/14/20 02:00 PM EDT,https://thehill.com/opinion/campaign/507239-asian-americans-and-all-people-of-color-need-the-right-to-mail-voting,Asian Americans and all people of color need the right to mail voting,
10,07/13/20 07:00 PM EDT,https://thehill.com/opinion/white-house/507097-democratic-task-force-miles-behind-donald-trump-in-the-campaign-trail,Democratic task force miles behind Donald Trump in the campaign trail,
11,07/12/20 07:00 PM EDT,https://thehill.com/opinion/campaign/506976-can-democrats-dominate-this-fall,Can Democrats dominate this fall?,
12,07/10/20 07:00 PM EDT,https://thehill.com/opinion/international/506820-can-iraq-win-the-war-on-corruption,Can Iraq win the war on corruption?,
13,07/10/20 10:00 AM EDT,https://thehill.com/opinion/campaign/506715-2020-is-the-last-chance-for-fair-maps,2020 is the last chance for fair maps,
14,07/09/20 07:00 PM EDT,https://thehill.com/opinion/technology/506664-coronavirus-unveils-the-digital-divide-in-our-education-system,Coronavirus unveils the digital divide in our education system,
15,07/09/20 02:00 PM EDT,https://thehill.com/opinion/judiciary/506555-joe-biden-presidency-will-bring-disaster-for-the-supreme-court,Joe Biden presidency will bring disaster for the Supreme Court,
0,07/08/20 02:00 PM EDT,https://thehill.com/opinion/campaign/506387-congress-must-act-to-protect-the-legitimacy-of-the-election-this-fall,Congress must act to protect the legitimacy of the election this fall,
